county_fips,state_name,county_name,year,under18
17133,Illinois,Monroe,2000,7304
17135,Illinois,Montgomery,2000,7275
17137,Illinois,Morgan,2000,8344
17139,Illinois,Moultrie,2000,3670
17141,Illinois,Ogle,2000,14023
17143,Illinois,Peoria,2000,46109
17145,Illinois,Perry,2000,5083
17147,Illinois,Piatt,2000,4115
17149,Illinois,Pike,2000,4188
17151,Illinois,Pope,2000,949
17153,Illinois,Pulaski,2000,1996
17155,Illinois,Putnam,2000,1527
17157,Illinois,Randolph,2000,7507
17159,Illinois,Richland,2000,3964
17161,Illinois,Rock Island,2000,35524
17163,Illinois,St Clair,2000,70925
17165,Illinois,Saline,2000,6414
17167,Illinois,Sangamon,2000,47147
17169,Illinois,Schuyler,2000,1658
17171,Illinois,Scott,2000,1392
17173,Illinois,Shelby,2000,5728
17175,Illinois,Stark,2000,1591
17177,Illinois,Stephenson,2000,12351
17179,Illinois,Tazewell,2000,31347
17181,Illinois,Union,2000,4237
17183,Illinois,Vermilion,2000,20972
17185,Illinois,Wabash,2000,3133
17187,Illinois,Warren,2000,4342
17189,Illinois,Washington,2000,3837
17191,Illinois,Wayne,2000,4072
17193,Illinois,White,2000,3311
17195,Illinois,Whiteside,2000,15187
17197,Illinois,Will,2000,150711
17199,Illinois,Williamson,2000,14051
17201,Illinois,Winnebago,2000,73526
17203,Illinois,Woodford,2000,9483
18001,Indiana,Adams,2000,10454
18003,Indiana,Allen,2000,91951
18005,Indiana,Bartholomew,2000,18951
18007,Indiana,Benton,2000,2626
18009,Indiana,Blackford,2000,3465
18011,Indiana,Boone,2000,13055
18013,Indiana,Brown,2000,3486
18015,Indiana,Carroll,2000,5298
18017,Indiana,Cass,2000,10586
18019,Indiana,Clark,2000,23376
18021,Indiana,Clay,2000,6930
18023,Indiana,Clinton,2000,9243
18025,Indiana,Crawford,2000,2748
18027,Indiana,Daviess,2000,8634
18029,Indiana,Dearborn,2000,12734
18031,Indiana,Decatur,2000,6451
18033,Indiana,DeKalb,2000,11299
18035,Indiana,Delaware,2000,26248
18037,Indiana,Dubois,2000,10858
18039,Indiana,Elkhart,2000,52799
18041,Indiana,Fayette,2000,6223
18043,Indiana,Floyd,2000,18288
18045,Indiana,Fountain,2000,4711
18047,Indiana,Franklin,2000,6227
18049,Indiana,Fulton,2000,5334
18051,Indiana,Gibson,2000,8060
18053,Indiana,Grant,2000,17338
18055,Indiana,Greene,2000,8199
18057,Indiana,Hamilton,2000,56261
18059,Indiana,Hancock,2000,14697
18061,Indiana,Harrison,2000,8906
18063,Indiana,Hendricks,2000,29166
18065,Indiana,Henry,2000,11719
18067,Indiana,Howard,2000,21748
18069,Indiana,Huntington,2000,9948
18071,Indiana,Jackson,2000,10549
18073,Indiana,Jasper,2000,8234
18075,Indiana,Jay,2000,5885
18077,Indiana,Jefferson,2000,7725
18079,Indiana,Jennings,2000,7625
18081,Indiana,Johnson,2000,31333
18083,Indiana,Knox,2000,9001
18085,Indiana,Kosciusko,2000,20562
18087,Indiana,Lagrange,2000,11813
18089,Indiana,Lake,2000,129797
18091,Indiana,LaPorte,2000,27002
18093,Indiana,Lawrence,2000,11274
18095,Indiana,Madison,2000,31776
18097,Indiana,Marion,2000,221749
18099,Indiana,Marshall,2000,12659
18101,Indiana,Martin,2000,2615
18103,Indiana,Miami,2000,9336
18105,Indiana,Monroe,2000,21664
18107,Indiana,Montgomery,2000,9766
18109,Indiana,Morgan,2000,18153
18111,Indiana,Newton,2000,3847
18113,Indiana,Noble,2000,13424
18115,Indiana,Ohio,2000,1397
18117,Indiana,Orange,2000,4960
18119,Indiana,Owen,2000,5794
18121,Indiana,Parke,2000,4114
18123,Indiana,Perry,2000,4325
18125,Indiana,Pike,2000,3070
18127,Indiana,Porter,2000,37802
18129,Indiana,Posey,2000,7391
18131,Indiana,Pulaski,2000,3703
18133,Indiana,Putnam,2000,8495
18135,Indiana,Randolph,2000,6905
18137,Indiana,Ripley,2000,7446
18139,Indiana,Rush,2000,4877
18141,Indiana,St Joseph,2000,68289
18143,Indiana,Scott,2000,6028
18145,Indiana,Shelby,2000,11583
18147,Indiana,Spencer,2000,5397
18149,Indiana,Starke,2000,6312
18151,Indiana,Steuben,2000,8521
18153,Indiana,Sullivan,2000,4912
18155,Indiana,Switzerland,2000,2384
18157,Indiana,Tippecanoe,2000,31200
18159,Indiana,Tipton,2000,4144
18161,Indiana,Union,2000,2005
18163,Indiana,Vanderburgh,2000,39779
18165,Indiana,Vermillion,2000,3991
18167,Indiana,Vigo,2000,24216
18169,Indiana,Wabash,2000,8577
18171,Indiana,Warren,2000,2193
18173,Indiana,Warrick,2000,14074
18175,Indiana,Washington,2000,7216
18177,Indiana,Wayne,2000,17215
18179,Indiana,Wells,2000,7538
18181,Indiana,White,2000,6524
18183,Indiana,Whitley,2000,8213
19001,Iowa,Adair,2000,1968
19003,Iowa,Adams,2000,1073
19005,Iowa,Allamakee,2000,3731
19007,Iowa,Appanoose,2000,3255
19009,Iowa,Audubon,2000,1771
19011,Iowa,Benton,2000,6924
19013,Iowa,Black Hawk,2000,29545
19015,Iowa,Boone,2000,6515
19017,Iowa,Bremer,2000,5627
19019,Iowa,Buchanan,2000,6031
19021,Iowa,Buena Vista,2000,5179
19023,Iowa,Butler,2000,3734
19025,Iowa,Calhoun,2000,2564
19027,Iowa,Carroll,2000,5769
19029,Iowa,Cass,2000,3488
19031,Iowa,Cedar,2000,4609
19033,Iowa,Cerro Gordo,2000,11046
19035,Iowa,Cherokee,2000,3212
19037,Iowa,Chickasaw,2000,3423
19039,Iowa,Clarke,2000,2402
19041,Iowa,Clay,2000,4289
19043,Iowa,Clayton,2000,4735
19045,Iowa,Clinton,2000,12840
19047,Iowa,Crawford,2000,4495
19049,Iowa,Dallas,2000,11487
19051,Iowa,Davis,2000,2317
19053,Iowa,Decatur,2000,2002
19055,Iowa,Delaware,2000,5334
19057,Iowa,Des Moines,2000,10328
19059,Iowa,Dickinson,2000,3599
19061,Iowa,Dubuque,2000,22779
19063,Iowa,Emmet,2000,2674
19065,Iowa,Fayette,2000,5492
19067,Iowa,Floyd,2000,4246
19069,Iowa,Franklin,2000,2593
19071,Iowa,Fremont,2000,2010
19073,Iowa,Greene,2000,2655
19075,Iowa,Grundy,2000,3118
19077,Iowa,Guthrie,2000,2675
19079,Iowa,Hamilton,2000,4182
19081,Iowa,Hancock,2000,3210
19083,Iowa,Hardin,2000,4646
19085,Iowa,Harrison,2000,4108
19087,Iowa,Henry,2000,5018
19089,Iowa,Howard,2000,2615
19091,Iowa,Humboldt,2000,2580
19093,Iowa,Ida,2000,1998
19095,Iowa,Iowa,2000,4138
19097,Iowa,Jackson,2000,5271
19099,Iowa,Jasper,2000,9173
19101,Iowa,Jefferson,2000,3946
19103,Iowa,Johnson,2000,22312
19105,Iowa,Jones,2000,4874
19107,Iowa,Keokuk,2000,2931
19109,Iowa,Kossuth,2000,4435
19111,Iowa,Lee,2000,9273
19113,Iowa,Linn,2000,48422
19115,Iowa,Louisa,2000,3380
19117,Iowa,Lucas,2000,2392
19119,Iowa,Lyon,2000,3293
19121,Iowa,Madison,2000,3802
19123,Iowa,Mahaska,2000,5742
19125,Iowa,Marion,2000,8125
19127,Iowa,Marshall,2000,9930
19129,Iowa,Mills,2000,3892
19131,Iowa,Mitchell,2000,2885
19133,Iowa,Monona,2000,2327
19135,Iowa,Monroe,2000,2032
19137,Iowa,Montgomery,2000,2941
19139,Iowa,Muscatine,2000,11219
19141,Iowa,O Brien,2000,3742
19143,Iowa,Osceola,2000,1826
19145,Iowa,Page,2000,3948
19147,Iowa,Palo Alto,2000,2440
19149,Iowa,Plymouth,2000,7038
19151,Iowa,Pocahontas,2000,2202
19153,Iowa,Polk,2000,96300
19155,Iowa,Pottawattamie,2000,22813
19157,Iowa,Poweshiek,2000,4262
19159,Iowa,Ringgold,2000,1315
19161,Iowa,Sac,2000,2779
19163,Iowa,Scott,2000,42015
19165,Iowa,Shelby,2000,3477
19167,Iowa,Sioux,2000,8567
19169,Iowa,Story,2000,15248
19171,Iowa,Tama,2000,4808
19173,Iowa,Taylor,2000,1665
19175,Iowa,Union,2000,2867
19177,Iowa,Van Buren,2000,1934
19179,Iowa,Wapello,2000,8397
19181,Iowa,Warren,2000,10985
19183,Iowa,Washington,2000,5389
19185,Iowa,Wayne,2000,1606
19187,Iowa,Webster,2000,9847
19189,Iowa,Winnebago,2000,2824
19191,Iowa,Winneshiek,2000,4900
19193,Iowa,Woodbury,2000,28390
19195,Iowa,Worth,2000,1921
19197,Iowa,Wright,2000,3507
20001,Kansas,Allen,2000,3630
20003,Kansas,Anderson,2000,2123
20005,Kansas,Atchison,2000,4473
20007,Kansas,Barber,2000,1326
20009,Kansas,Barton,2000,7330
20011,Kansas,Bourbon,2000,3961
20013,Kansas,Brown,2000,2828
20015,Kansas,Butler,2000,17037
20017,Kansas,Chase,2000,731
20019,Kansas,Chautauqua,2000,1019
20021,Kansas,Cherokee,2000,5991
20023,Kansas,Cheyenne,2000,752
20025,Kansas,Clark,2000,635
20027,Kansas,Clay,2000,2200
20029,Kansas,Cloud,2000,2296
20031,Kansas,Coffey,2000,2378
20033,Kansas,Comanche,2000,435
20035,Kansas,Cowley,2000,9444
20037,Kansas,Crawford,2000,8775
20039,Kansas,Decatur,2000,821
20041,Kansas,Dickinson,2000,4976
20043,Kansas,Doniphan,2000,2088
20045,Kansas,Douglas,2000,20401
20047,Kansas,Edwards,2000,849
20049,Kansas,Elk,2000,733
20051,Kansas,Ellis,2000,6164
20053,Kansas,Ellsworth,2000,1396
20055,Kansas,Finney,2000,13881
20057,Kansas,Ford,2000,10094
20059,Kansas,Franklin,2000,6820
20061,Kansas,Geary,2000,8281
20063,Kansas,Gove,2000,803
20065,Kansas,Graham,2000,664
20067,Kansas,Grant,2000,2591
20069,Kansas,Gray,2000,1863
20071,Kansas,Greeley,2000,433
20073,Kansas,Greenwood,2000,1820
20075,Kansas,Hamilton,2000,757
20077,Kansas,Harper,2000,1612
20079,Kansas,Harvey,2000,8555
20081,Kansas,Haskell,2000,1418
20083,Kansas,Hodgeman,2000,604
20085,Kansas,Jackson,2000,3576
20087,Kansas,Jefferson,2000,5046
20089,Kansas,Jewell,2000,832
20091,Kansas,Johnson,2000,122168
20093,Kansas,Kearny,2000,1554
20095,Kansas,Kingman,2000,2378
20097,Kansas,Kiowa,2000,787
20099,Kansas,Labette,2000,5876
20101,Kansas,Lane,2000,548
20103,Kansas,Leavenworth,2000,18334
20105,Kansas,Lincoln,2000,840
20107,Kansas,Linn,2000,2397
20109,Kansas,Logan,2000,774
20111,Kansas,Lyon,2000,9250
20113,Kansas,McPherson,2000,7503
20115,Kansas,Marion,2000,3307
20117,Kansas,Marshall,2000,2738
20119,Kansas,Meade,2000,1367
20121,Kansas,Miami,2000,7920
20123,Kansas,Mitchell,2000,1697
20125,Kansas,Montgomery,2000,9079
20127,Kansas,Morris,2000,1541
20129,Kansas,Morton,2000,1026
20131,Kansas,Nemaha,2000,3057
20133,Kansas,Neosho,2000,4361
20135,Kansas,Ness,2000,791
20137,Kansas,Norton,2000,1312
20139,Kansas,Osage,2000,4519
20141,Kansas,Osborne,2000,1060
20143,Kansas,Ottawa,2000,1584
20145,Kansas,Pawnee,2000,1748
20147,Kansas,Phillips,2000,1471
20149,Kansas,Pottawatomie,2000,5366
20151,Kansas,Pratt,2000,2364
20153,Kansas,Rawlins,2000,713
20155,Kansas,Reno,2000,15852
20157,Kansas,Republic,2000,1302
20159,Kansas,Rice,2000,2655
20161,Kansas,Riley,2000,11840
20163,Kansas,Rooks,2000,1433
20165,Kansas,Rush,2000,786
20167,Kansas,Russell,2000,1651
20169,Kansas,Saline,2000,14046
20171,Kansas,Scott,2000,1390
20173,Kansas,Sedgwick,2000,127535
20175,Kansas,Seward,2000,7208
20177,Kansas,Shawnee,2000,42973
20179,Kansas,Sheridan,2000,741
20181,Kansas,Sherman,2000,1660
20183,Kansas,Smith,2000,985
20185,Kansas,Stafford,2000,1260
20187,Kansas,Stanton,2000,742
20189,Kansas,Stevens,2000,1704
20191,Kansas,Sumner,2000,7403
20193,Kansas,Thomas,2000,2150
20195,Kansas,Trego,2000,792
20197,Kansas,Wabaunsee,2000,1841
20199,Kansas,Wallace,2000,509
20201,Kansas,Washington,2000,1535
20203,Kansas,Wichita,2000,726
20205,Kansas,Wilson,2000,2625
20207,Kansas,Woodson,2000,821
20209,Kansas,Wyandotte,2000,44956
21001,Kentucky,Adair,2000,4053
21003,Kentucky,Allen,2000,4601
21005,Kentucky,Anderson,2000,5077
21007,Kentucky,Ballard,2000,1911
21009,Kentucky,Barren,2000,9210
21011,Kentucky,Bath,2000,2678
21013,Kentucky,Bell,2000,7329
21015,Kentucky,Boone,2000,24644
21017,Kentucky,Bourbon,2000,4843
21019,Kentucky,Boyd,2000,10840
21021,Kentucky,Boyle,2000,6276
21023,Kentucky,Bracken,2000,2115
21025,Kentucky,Breathitt,2000,4106
21027,Kentucky,Breckinridge,2000,4647
21029,Kentucky,Bullitt,2000,16640
21031,Kentucky,Butler,2000,3288
21033,Kentucky,Caldwell,2000,2927
21035,Kentucky,Calloway,2000,6406
21037,Kentucky,Campbell,2000,22717
21039,Kentucky,Carlisle,2000,1251
21041,Kentucky,Carroll,2000,2570
21043,Kentucky,Carter,2000,6583
21045,Kentucky,Casey,2000,3786
21047,Kentucky,Christian,2000,20459
21049,Kentucky,Clark,2000,8223
21051,Kentucky,Clay,2000,6232
21053,Kentucky,Clinton,2000,2184
21055,Kentucky,Crittenden,2000,2178
21057,Kentucky,Cumberland,2000,1689
21059,Kentucky,Daviess,2000,23620
21061,Kentucky,Edmonson,2000,2745
21063,Kentucky,Elliott,2000,1712
21065,Kentucky,Estill,2000,3697
21067,Kentucky,Fayette,2000,55533
21069,Kentucky,Fleming,2000,3500
21071,Kentucky,Floyd,2000,10034
21073,Kentucky,Franklin,2000,10776
21075,Kentucky,Fulton,2000,1928
21077,Kentucky,Gallatin,2000,2247
21079,Kentucky,Garrard,2000,3602
21081,Kentucky,Grant,2000,6425
21083,Kentucky,Graves,2000,9068
21085,Kentucky,Grayson,2000,5876
21087,Kentucky,Green,2000,2614
21089,Kentucky,Greenup,2000,8699
21091,Kentucky,Hancock,2000,2241
21093,Kentucky,Hardin,2000,25963
21095,Kentucky,Harlan,2000,8297
21097,Kentucky,Harrison,2000,4497
21099,Kentucky,Hart,2000,4488
21101,Kentucky,Henderson,2000,11043
21103,Kentucky,Henry,2000,3820
21105,Kentucky,Hickman,2000,1162
21107,Kentucky,Hopkins,2000,11240
21109,Kentucky,Jackson,2000,3516
21111,Kentucky,Jefferson,2000,168271
21113,Kentucky,Jessamine,2000,10300
21115,Kentucky,Johnson,2000,5628
21117,Kentucky,Kenton,2000,39899
21119,Kentucky,Knott,2000,4319
21121,Kentucky,Knox,2000,8324
21123,Kentucky,Larue,2000,3348
21125,Kentucky,Laurel,2000,13401
21127,Kentucky,Lawrence,2000,3936
21129,Kentucky,Lee,2000,1797
21131,Kentucky,Leslie,2000,3051
21133,Kentucky,Letcher,2000,5996
21135,Kentucky,Lewis,2000,3570
21137,Kentucky,Lincoln,2000,5997
21139,Kentucky,Livingston,2000,2188
21141,Kentucky,Logan,2000,6825
21143,Kentucky,Lyon,2000,1275
21145,Kentucky,McCracken,2000,15315
21147,Kentucky,McCreary,2000,4729
21149,Kentucky,McLean,2000,2405
21151,Kentucky,Madison,2000,15512
21153,Kentucky,Magoffin,2000,3570
21155,Kentucky,Marion,2000,4596
21157,Kentucky,Marshall,2000,6560
21159,Kentucky,Martin,2000,3539
21161,Kentucky,Mason,2000,4053
21163,Kentucky,Meade,2000,7839
21165,Kentucky,Menifee,2000,1634
21167,Kentucky,Mercer,2000,5080
21169,Kentucky,Metcalfe,2000,2471
21171,Kentucky,Monroe,2000,2811
21173,Kentucky,Montgomery,2000,5615
21175,Kentucky,Morgan,2000,3118
21177,Kentucky,Muhlenberg,2000,7206
21179,Kentucky,Nelson,2000,10372
21181,Kentucky,Nicholas,2000,1608
21183,Kentucky,Ohio,2000,5704
21185,Kentucky,Oldham,2000,12644
21187,Kentucky,Owen,2000,2694
21189,Kentucky,Owsley,2000,1194
21191,Kentucky,Pendleton,2000,4084
21193,Kentucky,Perry,2000,7161
21195,Kentucky,Pike,2000,16285
21197,Kentucky,Powell,2000,3524
21199,Kentucky,Pulaski,2000,13156
21201,Kentucky,Robertson,2000,539
21203,Kentucky,Rockcastle,2000,4054
21205,Kentucky,Rowan,2000,4475
21207,Kentucky,Russell,2000,3675
21209,Kentucky,Scott,2000,8685
21211,Kentucky,Shelby,2000,8391
21213,Kentucky,Simpson,2000,4305
21215,Kentucky,Spencer,2000,3171
21217,Kentucky,Taylor,2000,5365
21219,Kentucky,Todd,2000,3183
21221,Kentucky,Trigg,2000,2886
21223,Kentucky,Trimble,2000,2145
21225,Kentucky,Union,2000,3957
21227,Kentucky,Warren,2000,21398
21229,Kentucky,Washington,2000,2757
21231,Kentucky,Wayne,2000,5049
21233,Kentucky,Webster,2000,3406
21235,Kentucky,Whitley,2000,9245
21237,Kentucky,Wolfe,2000,1831
21239,Kentucky,Woodford,2000,5891
22001,Louisiana,Acadia,2000,17557
22003,Louisiana,Allen,2000,6267
22005,Louisiana,Ascension,2000,23064
22007,Louisiana,Assumption,2000,6656
22009,Louisiana,Avoyelles,2000,11109
22011,Louisiana,Beauregard,2000,9059
22013,Louisiana,Bienville,2000,4293
22015,Louisiana,Bossier,2000,27532
22017,Louisiana,Caddo,2000,67507
22019,Louisiana,Calcasieu,2000,50271
22021,Louisiana,Caldwell,2000,2609
22023,Louisiana,Cameron,2000,2835
22025,Louisiana,Catahoula,2000,2818
22027,Louisiana,Claiborne,2000,4311
22029,Louisiana,Concordia,2000,5625
22031,Louisiana,De Soto,2000,7230
22033,Louisiana,East Baton Rouge,2000,108066
22035,Louisiana,East Carroll,2000,2854
22037,Louisiana,East Feliciana,2000,5487
22039,Louisiana,Evangeline,2000,10477
22041,Louisiana,Franklin,2000,5931
22043,Louisiana,Grant,2000,5285
22045,Louisiana,Iberia,2000,21978
22047,Louisiana,Iberville,2000,8729
22049,Louisiana,Jackson,2000,3894
22051,Louisiana,Jefferson,2000,115255
22053,Louisiana,Jefferson Davis,2000,9213
22055,Louisiana,Lafayette,2000,52109
22057,Louisiana,Lafourche,2000,24553
22059,Louisiana,La Salle,2000,3724
22061,Louisiana,Lincoln,2000,9409
22063,Louisiana,Livingston,2000,27070
22065,Louisiana,Madison,2000,4478
22067,Louisiana,Morehouse,2000,8530
22069,Louisiana,Natchitoches,2000,10160
22071,Louisiana,Orleans,2000,129408
22073,Louisiana,Ouachita,2000,41133
22075,Louisiana,Plaquemines,2000,7816
22077,Louisiana,Pointe Coupee,2000,6208
22079,Louisiana,Rapides,2000,34405
22081,Louisiana,Red River,2000,2894
22083,Louisiana,Richland,2000,5724
22085,Louisiana,Sabine,2000,6155
22087,Louisiana,St Bernard,2000,16955
22089,Louisiana,St Charles,2000,14573
22091,Louisiana,St Helena,2000,3051
22093,Louisiana,St James,2000,6259
22095,Louisiana,St John The Baptist,2000,13427
22097,Louisiana,St Landry,2000,25866
22099,Louisiana,St Martin,2000,14328
22101,Louisiana,St Mary,2000,15879
22103,Louisiana,St Tammany,2000,54399
22105,Louisiana,Tangipahoa,2000,27889
22107,Louisiana,Tensas,2000,1752
22109,Louisiana,Terrebonne,2000,30516
22111,Louisiana,Union,2000,5851
22113,Louisiana,Vermilion,2000,15101
22115,Louisiana,Vernon,2000,15306
22117,Louisiana,Washington,2000,11783
22119,Louisiana,Webster,2000,10705
22121,Louisiana,West Baton Rouge,2000,6061
22123,Louisiana,West Carroll,2000,3155
22125,Louisiana,West Feliciana,2000,3061
22127,Louisiana,Winn,2000,4194
23001,Maine,Androscoggin,2000,24836
23003,Maine,Aroostook,2000,16720
23005,Maine,Cumberland,2000,61962
23007,Maine,Franklin,2000,6929
23009,Maine,Hancock,2000,11543
23011,Maine,Kennebec,2000,27927
23013,Maine,Knox,2000,8859
23015,Maine,Lincoln,2000,7627
23017,Maine,Oxford,2000,13234
23019,Maine,Penobscot,2000,33100
23021,Maine,Piscataquis,2000,4034
23023,Maine,Sagadahoc,2000,9074
23025,Maine,Somerset,2000,12563
23027,Maine,Waldo,2000,8776
23029,Maine,Washington,2000,7781
23031,Maine,York,2000,46273
24001,Maryland,Allegany,2000,15406
24003,Maryland,Anne Arundel,2000,123636
24005,Maryland,Baltimore,2000,178363
24009,Maryland,Calvert,2000,22056
24011,Maryland,Caroline,2000,7978
24013,Maryland,Carroll,2000,41838
24015,Maryland,Cecil,2000,23789
24017,Maryland,Charles,2000,34651
24019,Maryland,Dorchester,2000,7151
24021,Maryland,Frederick,2000,53887
24023,Maryland,Garrett,2000,7484
24025,Maryland,Harford,2000,60965
24027,Maryland,Howard,2000,69543
24029,Maryland,Kent,2000,3985
24031,Maryland,Montgomery,2000,221758
24033,Maryland,Prince Georges,2000,214602
24035,Maryland,Queen Anne's,2000,10306
24037,Maryland,St Mary's,2000,24080
24039,Maryland,Somerset,2000,4579
24041,Maryland,Talbot,2000,7324
24043,Maryland,Washington,2000,30914
24045,Maryland,Wicomico,2000,20965
24047,Maryland,Worcester,2000,9559
24510,Maryland,Baltimore City,2000,161353
25001,Massachusetts,Barnstable,2000,45440
25003,Massachusetts,Berkshire,2000,30187
25005,Massachusetts,Bristol,2000,131718
25007,Massachusetts,Dukes,2000,3398
25009,Massachusetts,Essex,2000,182187
25011,Massachusetts,Franklin,2000,16788
25013,Massachusetts,Hampden,2000,118858
25015,Massachusetts,Hampshire,2000,29850
25017,Massachusetts,Middlesex,2000,329073
25019,Massachusetts,Nantucket,2000,1828
25021,Massachusetts,Norfolk,2000,152342
25023,Massachusetts,Plymouth,2000,126487
25025,Massachusetts,Suffolk,2000,139460
25027,Massachusetts,Worcester,2000,192448
26001,Michigan,Alcona,2000,2227
26003,Michigan,Alger,2000,2026
26005,Michigan,Allegan,2000,30495
26007,Michigan,Alpena,2000,7418
26009,Michigan,Antrim,2000,5632
26011,Michigan,Arenac,2000,4026
26013,Michigan,Baraga,2000,2006
26015,Michigan,Barry,2000,15433
26017,Michigan,Bay,2000,26946
26019,Michigan,Benzie,2000,3743
26021,Michigan,Berrien,2000,42302
26023,Michigan,Branch,2000,11698
26025,Michigan,Calhoun,2000,35854
26027,Michigan,Cass,2000,13053
26029,Michigan,Charlevoix,2000,6763
26031,Michigan,Cheboygan,2000,6263
26033,Michigan,Chippewa,2000,8214
26035,Michigan,Clare,2000,7622
26037,Michigan,Clinton,2000,18192
26039,Michigan,Crawford,2000,3497
26041,Michigan,Delta,2000,9173
26043,Michigan,Dickinson,2000,6909
26045,Michigan,Eaton,2000,27100
26047,Michigan,Emmet,2000,7969
26049,Michigan,Genesee,2000,119601
26051,Michigan,Gladwin,2000,6049
26053,Michigan,Gogebic,2000,3548
26055,Michigan,Grand Traverse,2000,19729
26057,Michigan,Gratiot,2000,10058
26059,Michigan,Hillsdale,2000,12243
26061,Michigan,Houghton,2000,7869
26063,Michigan,Huron,2000,8749
26065,Michigan,Ingham,2000,65351
26067,Michigan,Ionia,2000,16554
26069,Michigan,Iosco,2000,6124
26071,Michigan,Iron,2000,2703
26073,Michigan,Isabella,2000,12890
26075,Michigan,Jackson,2000,40597
26077,Michigan,Kalamazoo,2000,57391
26079,Michigan,Kalkaska,2000,4239
26081,Michigan,Kent,2000,162259
26083,Michigan,Keweenaw,2000,517
26085,Michigan,Lake,2000,2482
26087,Michigan,Lapeer,2000,24601
26089,Michigan,Leelanau,2000,5159
26091,Michigan,Lenawee,2000,25658
26093,Michigan,Livingston,2000,45125
26095,Michigan,Luce,2000,1504
26097,Michigan,Mackinac,2000,2652
26099,Michigan,Macomb,2000,189784
26101,Michigan,Manistee,2000,5551
26103,Michigan,Marquette,2000,13816
26105,Michigan,Mason,2000,6849
26107,Michigan,Mecosta,2000,9139
26109,Michigan,Menominee,2000,6066
26111,Michigan,Midland,2000,22261
26113,Michigan,Missaukee,2000,3921
26115,Michigan,Monroe,2000,39993
26117,Michigan,Montcalm,2000,16580
26119,Michigan,Montmorency,2000,2093
26121,Michigan,Muskegon,2000,46878
26123,Michigan,Newaygo,2000,13933
26125,Michigan,Oakland,2000,300760
26127,Michigan,Oceana,2000,7574
26129,Michigan,Ogemaw,2000,5088
26131,Michigan,Ontonagon,2000,1577
26133,Michigan,Osceola,2000,6296
26135,Michigan,Oscoda,2000,2197
26137,Michigan,Otsego,2000,6237
26139,Michigan,Ottawa,2000,68396
26141,Michigan,Presque Isle,2000,3019
26143,Michigan,Roscommon,2000,5090
26145,Michigan,Saginaw,2000,55890
26147,Michigan,St Clair,2000,43971
26149,Michigan,St Joseph,2000,17180
26151,Michigan,Sanilac,2000,11992
26153,Michigan,Schoolcraft,2000,2026
26155,Michigan,Shiawassee,2000,19244
26157,Michigan,Tuscola,2000,15606
26159,Michigan,Van Buren,2000,21406
26161,Michigan,Washtenaw,2000,71288
26163,Michigan,Wayne,2000,577680
26165,Michigan,Wexford,2000,8173
27001,Minnesota,Aitkin,2000,3194
27003,Minnesota,Anoka,2000,86217
27005,Minnesota,Becker,2000,7993
27007,Minnesota,Beltrami,2000,11379
27009,Minnesota,Benton,2000,9261
27011,Minnesota,Big Stone,2000,1446
27013,Minnesota,Blue Earth,2000,11951
27015,Minnesota,Brown,2000,6814
27017,Minnesota,Carlton,2000,8032
27019,Minnesota,Carver,2000,22080
27021,Minnesota,Cass,2000,6774
27023,Minnesota,Chippewa,2000,3320
27025,Minnesota,Chisago,2000,12395
27027,Minnesota,Clay,2000,12822
27029,Minnesota,Clearwater,2000,2193
27031,Minnesota,Cook,2000,1054
27033,Minnesota,Cottonwood,2000,3040
27035,Minnesota,Crow Wing,2000,13691
27037,Minnesota,Dakota,2000,103862
27039,Minnesota,Dodge,2000,5350
27041,Minnesota,Douglas,2000,7877
27043,Minnesota,Faribault,2000,3946
27045,Minnesota,Fillmore,2000,5513
27047,Minnesota,Freeborn,2000,7808
27049,Minnesota,Goodhue,2000,11702
27051,Minnesota,Grant,2000,1505
27053,Minnesota,Hennepin,2000,267502
27055,Minnesota,Houston,2000,5360
27057,Minnesota,Hubbard,2000,4514
27059,Minnesota,Isanti,2000,8970
27061,Minnesota,Itasca,2000,10729
27063,Minnesota,Jackson,2000,2761
27065,Minnesota,Kanabec,2000,4127
27067,Minnesota,Kandiyohi,2000,10980
27069,Minnesota,Kittson,2000,1325
27071,Minnesota,Koochiching,2000,3425
27073,Minnesota,Lac Qui Parle,2000,1977
27075,Minnesota,Lake,2000,2463
27077,Minnesota,Lake Of The Woods,2000,1118
27079,Minnesota,Le Sueur,2000,6955
27081,Minnesota,Lincoln,2000,1525
27083,Minnesota,Lyon,2000,6650
27085,Minnesota,McLeod,2000,9684
27087,Minnesota,Mahnomen,2000,1515
27089,Minnesota,Marshall,2000,2583
27091,Minnesota,Martin,2000,5415
27093,Minnesota,Meeker,2000,6109
27095,Minnesota,Mille Lacs,2000,6023
27097,Minnesota,Morrison,2000,8894
27099,Minnesota,Mower,2000,9690
27101,Minnesota,Murray,2000,2287
27103,Minnesota,Nicollet,2000,7365
27105,Minnesota,Nobles,2000,5522
27107,Minnesota,Norman,2000,1915
27109,Minnesota,Olmsted,2000,33533
27111,Minnesota,Otter Tail,2000,14238
27113,Minnesota,Pennington,2000,3330
27115,Minnesota,Pine,2000,6752
27117,Minnesota,Pipestone,2000,2551
27119,Minnesota,Polk,2000,8128
27121,Minnesota,Pope,2000,2791
27123,Minnesota,Ramsey,2000,130684
27125,Minnesota,Red Lake,2000,1098
27127,Minnesota,Redwood,2000,4464
27129,Minnesota,Renville,2000,4552
